Temperature,Injection_Time,Treatment,BlackRing_V1,GoldenRing_V2,WhiteFocus_V3,BlackRing_V4,GoldenRing_V5,BlackRing_V6,GoldenRing_V7,WhiteFocus_V8,BlackRing_V9,GoldenRing_V10,BandArea_V16,WingArea_V18,BlackRing_V11,GoldenRing_V12,WhiteFocus_V13,BlackRing_V14,GoldenRing_V15,BandArea_V17,WingArea_V19
T19,TP1,control,0.7842,1.3537,0.1927,5.0459,3.8107,0.2747,0.4627,0.3415,4.1597,4.4398,1.062,302.4908,0.0905,0.1918,0.0315,0.861,0.673,1.0497,367.646
T19,TP1,control,0.1285,0.3761,0.1016,3.8357,2.9962,0.7186,0.8895,0.3854,6.3325,6.331,0.9137,373.9279,0.2063,0.3539,0.0452,2.1789,1.4616,1.0014,405.1561
T19,TP1,control,1.2593,1.1395,0.1174,4.7641,3.2946,0.117,0.3901,0.2848,5.134,4.701,1.5309,302.425,0.1067,0.3238,0.023,0.6361,0.6016,0.8702,369.1822
T19,TP1,control,0.4785,0.8244,0.1992,4.0222,4.0992,1.1353,0.9511,0.3925,8.7357,6.3403,0.9823,359.523,0.27,0.425,0.032,2.0154,1.1735,0.7483,411.5024
T19,TP1,control,1.1766,1.3678,0.2185,4.6386,4.5559,0.4512,0.6146,0.452,7.0764,5.498,1.0037,377.1495,0.142,0.3929,0.0338,1.6574,1.019,1.029,439.4303
T19,TP1,control,0.4309,1.5005,0.265,5.7869,4.2166,0.8216,0.9458,0.5477,6.739,6.416,1.2102,379.8118,0.1995,0.442,0.0315,1.7841,1.1725,0.7957,443.7082
T19,TP1,control,0.689,1.0064,0.1575,2.0872,1.8599,0.2302,0.4838,0.4073,6.3731,6.6431,0.9332,314.5181,0.0359,0.3644,0.0328,1.5457,1.5176,1.3874,386.8333
T19,TP1,control,0.8528,1.8133,0.2434,5.4711,3.3395,0.2571,0.498,0.4243,5.7259,4.2533,1.3682,326.4079,0.0868,0.2234,0.0257,1.0076,0.8612,0.9155,368.0722
T19,TP1,control,0.4959,1.1744,0.1587,3.0557,3.2509,0.2817,0.5219,0.3703,4.9156,5.0241,0.8084,280.4398,0.1489,0.3315,0.023,1.161,0.9492,0.821,334.4549
T19,TP1,control,0.6039,1.171,0.1826,4.4168,3.8766,0.2873,0.4665,0.4068,3.8393,5.568,1.4334,248.9379,0.0484,0.2444,0.0444,1.3862,0.8467,1.4402,385.0276
T19,TP1,control,0.1912,0.6382,0.1381,2.9923,2.8245,0.3183,0.4635,0.2489,3.6964,4.6409,1.5675,314.6258,0.0996,0.237,0.0181,0.6332,0.5381,0.9215,341.8948
T19,TP1,control,0.6024,1.1399,0.1459,3.5751,3.3574,0.6045,0.6898,0.3125,4.3065,4.85,2.154,350.1125,0.2161,0.2739,0.0195,1.484,0.8918,1.3436,418.2524
T19,TP1,control,1.044,1.2203,0.1849,4.7057,4.5223,0.6253,0.6673,0.2587,6.1988,5.2196,1.1942,324.8482,0.1085,0.3332,0.0281,1.1961,0.9878,1.1095,408.9635
T19,TP1,control,1.0596,1.0479,0.2434,5.1091,3.1647,0.1584,0.3839,0.3722,5.3205,4.023,1.1626,293.7603,0.0238,0.2663,0.0238,0.8602,0.709,1.4694,358.26
T19,TP1,control,0.8793,1.1719,0.2356,6.029,4.2508,0.3995,0.7295,0.3659,5.8355,5.4711,1.0424,302.5928,0.0982,0.2417,0.0322,1.6183,1.2078,1.0229,384.1852
T19,TP1,control,1.6283,1.3252,0.1972,5.412,3.7277,0.3301,0.5443,0.4428,6.9193,4.9038,1.4807,350.8978,0.0603,0.3563,0.0286,1.3894,0.9371,1.1387,395.2359
T19,TP1,control,0.7581,0.9914,0.1013,3.0356,2.8299,NA,NA,NA,NA,NA,NA,339.7786,NA,NA,NA,NA,NA,NA,NA
T19,TP1,control,NA,NA,NA,NA,NA,0.3412,0.5301,0.2666,5.0784,4.5451,1.7036,350.2107,0.1678,0.3441,0.0328,1.761,1.0806,0.9738,422.7303
T19,TP1,control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1177,0.354,0.0353,2.1329,1.1849,1.1804,368.8987
T19,TP2,hormone,0.9464,0.9628,0.1943,4.0323,3.5291,0.4259,0.6077,0.3223,5.0767,4.6385,1.8454,288.968,0.1198,0.4396,0.0214,1.4362,1.345,0.7332,400.4904
T19,TP2,hormone,0.4666,1.249,0.1381,2.4273,2.5995,0.803,0.7927,0.3809,5.81,5.4069,1.1863,379.05,0.0866,0.4065,0.0343,1.0089,1.1259,0.7163,431.1296
T19,TP2,hormone,0.5007,1.1133,0.1833,4.7911,4.2365,0.7895,1.1569,0.3428,5.4338,6.0964,1.3164,359.89,0.2091,0.6187,0.0281,1.8344,1.5043,0.7803,423.5862
T19,TP2,hormone,0.2146,0.5836,0.2848,5.7731,2.9275,0.0738,0.3491,0.4634,3.954,3.8167,1.2847,314.928,0.1007,0.2317,0.0094,NA,0.4338,1.2031,347.4931
T19,TP2,hormone,0.6443,1.2783,0.1968,4.3975,3.1645,0.5578,0.9985,0.2317,4.176,5.5292,1.4242,344.8625,0.1883,0.3982,0.0255,1.339,1.1092,0.8698,398.3258
T19,TP2,hormone,0.7198,0.8755,0.1895,5.0168,3.5274,0.7053,0.9347,0.5906,7.4764,7.7947,1.1813,373.07,NA,NA,NA,NA,NA,NA,NA
T19,TP2,hormone,0.8252,1.9361,0.2865,4.8506,4.899,0.8331,1.2113,0.5291,8.2823,6.719,1.2337,364.72,0.2044,0.4978,0.0359,1.7197,1.2125,1.186,451.6362
T19,TP2,hormone,1.1434,1.4045,0.3753,7.0788,5.3767,0.5867,0.8606,0.4916,7.3039,7.0215,1.193,371.304,0.2044,0.3238,0.0421,1.697,1.1353,0.7373,434.324
T19,TP2,hormone,1.3221,1.4272,0.1972,6.2576,3.5827,0.861,0.7904,0.3798,6.5108,5.1626,1.5531,385.3991,0.2294,0.433,0.0203,1.651,1.0845,0.9527,417.0492
T19,TP2,hormone,0.7562,1.2098,0.1925,3.8265,3.151,0.8769,0.9975,0.3788,5.3738,5.5725,1.2394,328.8113,0.2739,0.5399,0.0312,2.4859,1.651,0.9285,450.2981
T19,TP2,hormone,1.3228,1.9187,0.1706,5.1006,3.7794,0.7796,1.0431,0.3525,6.3934,5.9028,1.834,364.2042,0.1785,0.3904,0.0135,1.5314,1.3656,1.614,454.3638
T19,TP2,hormone,1.2812,1.8047,0.3488,5.7169,4.8532,0.2294,0.4957,0.5832,5.7704,4.6976,1.705,359.3005,0.0361,0.2739,0.0376,0.9269,0.9937,0.8886,414.6745
T19,TP2,hormone,0.3536,0.7285,0.2019,3.113,2.5605,0.5816,0.5563,0.4044,6.2584,3.6786,1.4932,381.3,0.2286,0.5602,0.0453,2.0372,1.4052,1.122,411.1248
T19,TP2,hormone,0.6128,1.1555,0.194,3.3714,2.8522,1.1395,1.095,0.5571,5.7174,7.2797,1.0605,330.1747,0.2981,0.5345,0.0788,2.5062,1.7407,0.7561,393.4241
T19,TP2,hormone,1.0377,1.3709,0.3199,5.0958,3.9941,0.5883,0.8224,0.5563,7.1861,6.2241,1.3771,344.7505,0.2195,0.4504,NA,2.5,1.4556,0.8326,373.7103
T19,TP2,hormone,0.7321,1.1698,0.2747,5.9987,3.7428,0.6897,0.5992,0.5345,6.6306,5.9088,1.0736,335.2517,0.1436,0.3886,0.0453,1.9397,0.9379,1.3748,418.9663
T19,TP2,hormone,0.8458,1.676,0.1225,4.0292,3.6024,1.0863,1.2974,0.5039,7.508,7.5398,1.2664,392.39,0.3328,0.517,0.0498,2.2023,1.6423,1.0091,449.3132
T19,TP2,hormone,0.9346,1.0742,0.2575,4.9627,3.5189,0.5545,0.8523,0.5165,6.5107,5.1048,1.2946,368.1,0.2107,0.5727,0.0257,1.6143,1.1938,1.3998,426.825
T19,TP2,hormone,0.9254,0.877,0.3246,5.9954,3.3332,1.1158,1.0963,0.4603,7.5622,7.1627,0.9347,326.6292,0.0265,0.3675,0.0382,2.6638,1.3124,0.7787,388.6349
T19,TP2,hormone,0.4767,1.0791,0.2622,4.2812,3.7694,0.6689,0.9752,0.3174,5.0553,5.8028,1.0466,328.5412,0.2833,0.3967,0.0468,2.0052,1.7401,1.0474,371.9889
T19,TP2,hormone,0.7584,1.2546,0.2232,5.4774,4.8017,0.6117,1.1829,0.5415,7.492,7.815,1.2562,355.1348,0.1243,0.5763,0.0284,1.5385,1.4541,1.1426,393.9557
T19,TP2,hormone,1.1426,1.0014,0.1189,4.2564,3.252,0.7578,0.8177,0.5074,7.3637,5.298,1.5624,360.5299,0.0296,0.3227,0.0345,1.6346,1.0509,0.8079,454.9741
T19,TP2,hormone,1.2323,1.5477,0.267,5.6422,4.2104,0.7748,0.9012,0.5774,7.1767,5.7567,1.2624,355.6576,0.2354,0.4804,0.0238,1.7054,1.2176,1.0751,393.7367
T19,TP2,hormone,0.8506,0.9352,0.1907,3.3308,2.6174,0.8594,0.8903,0.4126,6.4773,6.2218,1.0379,354.01,0.1826,0.4213,0.0391,1.8163,1.217,0.6123,420.2822
T19,TP2,hormone,1.0514,1.3569,0.2039,5.2236,3.7754,0.5813,0.6796,0.4619,6.3965,5.9221,0.8669,344.9799,0.1498,0.2434,0.0351,1.3311,1.296,1.3373,440.2796
T19,TP2,hormone,0.8363,1.3326,0.1971,3.18,2.7052,0.5358,0.9106,0.5413,6.1608,7.0248,0.9784,321.5858,0.1796,0.3445,0.0391,1.504,1.075,0.8717,351.3187
T19,TP2,hormone,0.6192,1.0935,0.2755,4.9171,4.9877,0.2649,0.4679,0.5193,5.9813,6.2198,1.1276,371.8444,0.0577,0.3144,0.0351,1.2102,1.1516,0.8091,392.5353
T19,TP2,hormone,0.6085,0.7543,0.2348,4.2725,3.2474,0.8076,1.1064,0.4853,6.3692,5.1364,1.6292,339.58,0.2523,0.3793,0.0476,1.7671,0.9482,0.9205,379.2351
T19,TP2,hormone,1.6253,1.6549,0.3971,7.4959,5.7988,1.4863,1.7741,0.5172,7.8353,6.6835,1.1564,330.7495,NA,NA,NA,NA,NA,NA,NA
T19,TP2,hormone,0.8903,1.1197,0.2036,3.1514,3.3442,0.9604,1.5351,0.3374,4.5382,7.3831,1.322,313.0117,0.1342,0.3059,0.0328,1.889,1.2866,0.9745,375.9129
T19,TP2,hormone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1904,0.3722,0.0367,1.9998,1.2094,1.1048,390.3741
T19,TP2,hormone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1512,0.3146,0.0284,1.8639,1.3214,1.2738,436.7285
T19,TP2,control,0.7061,0.9004,0.1732,4.36,2.8136,0.4346,0.5423,0.4143,5.8597,4.7946,1.8734,337.4302,0.1397,0.346,0.0175,1.2045,0.9466,1.2728,444.2944
T19,TP2,control,0.4811,0.8407,0.1831,3.5164,2.4433,0.6601,0.987,0.4533,5.8238,4.8594,1.051,310.3157,0.1198,0.3333,0.0413,1.5711,1.0061,1.5068,413.9456
T19,TP2,control,0.7842,1.0409,0.3129,4.9179,4.4287,0.3745,0.6617,0.522,6.9208,6.2303,1.3264,308.1162,0.2142,0.4769,0.0738,2.2392,1.5164,1.1894,411.2692
T19,TP2,control,1.381,1.7119,0.1701,2.5296,3.4799,0.9121,1.0213,0.3714,6.6298,6.7718,1.2141,358.543,0.2373,0.5618,0.0198,2.0044,1.5806,1.4092,464.3158
T19,TP2,control,0.9727,1.2656,0.2913,4.9052,4.2165,0.891,0.8636,0.4495,5.8965,6.4469,0.9063,358.0199,0.2154,0.415,0.0505,2.2298,1.3477,0.5113,386.3464
T19,TP2,control,0.7268,1.3259,0.1976,3.7635,2.786,0.8497,0.8996,0.5282,6.5713,6.5923,1.3974,325.5766,0.2174,0.419,0.0627,2.0004,1.6854,0.9911,412.2865
T19,TP2,control,0.9488,0.8544,0.2341,4.6971,3.1709,1.3834,1.1579,0.3823,6.4722,5.1418,1.6721,371.577,0.2403,0.4564,0.0638,2.521,1.871,1.3452,440.534
T19,TP2,control,0.5384,1.2031,0.1529,3.0726,2.8417,0.6898,1.0858,0.4052,4.7498,5.7566,1.5884,349.9045,0.0531,0.3652,0.025,1.3998,1.3686,1.3202,395.4004
T19,TP2,control,0.3464,0.8459,0.1152,2.7711,2.592,0.4674,0.6031,0.2856,4.8219,4.5333,1.8414,336.8606,0.1646,0.2832,0.0218,1.0682,1.0838,1.3748,370.6134
T19,TP2,control,0.9238,0.9051,0.231,4.8368,3.5353,0.6421,0.7701,0.3909,5.9572,4.9936,1.4645,398.246,0.1349,0.3166,0.0198,1.0173,0.9919,1.3624,423.8437
T19,TP2,control,1.0252,1.4856,0.2379,4.1122,3.6126,0.9768,1.0109,0.3483,6.1004,4.638,0.6142,355.3597,NA,NA,NA,NA,NA,NA,NA
T19,TP2,control,1.2228,1.2894,0.2928,7.0534,4.2595,0.6476,0.618,0.4408,6.6867,5.3236,2.1582,344.0342,0.1935,0.3222,0.0234,1.4232,1.0526,0.8263,403.7374
T19,TP2,control,0.7911,0.8157,0.1489,3.3111,2.6941,0.4949,0.7781,0.3622,5.2892,4.9347,0.8065,370.3409,0.1127,0.2841,0.0309,1.068,1.3608,0.6689,413.9258
T19,TP2,control,0.8684,1.6151,0.2622,4.4381,3.8443,0.5064,0.6292,0.5149,4.7982,6.1387,1.3781,307.6634,NA,NA,NA,NA,NA,NA,NA
T19,TP2,control,0.4726,0.7417,0.2525,5.1343,3.6722,1.1587,0.9878,0.4916,7.4662,5.8339,1.7009,385.2306,0.2515,0.4745,0.0603,2.1972,1.4592,1.1577,438.1813
T19,TP2,control,0.8326,1.2768,0.2402,5.3038,3.9572,0.5302,0.6461,0.5786,6.7111,5.5179,1.5707,355.7278,0.2354,0.3074,0.0445,1.7329,0.9563,1.2948,387.2439
T19,TP2,control,0.435,0.5754,0.2026,3.0806,2.6892,0.2255,0.4252,0.3831,4.9757,4.7611,1.2047,296.8899,0.0765,0.1966,0.025,0.7873,0.7163,1.2148,409.1125
T19,TP2,control,0.7412,1.2136,0.2732,5.5964,4.7624,0.6211,0.8154,0.4299,6.4222,6.2241,1.1282,373.5799,0.1631,0.3527,0.0328,1.8679,1.2359,1.0713,363.4219
T19,TP2,control,0.6523,0.8276,0.2865,4.7141,4.4912,1.1696,1.4219,0.5848,8.4237,9.0831,1.2283,306.0321,0.414,0.4891,0.0347,2.4777,1.7425,1.4358,408.6882
T19,TP2,control,0.361,0.6594,0.2301,5.633,2.9018,0.2498,0.3887,0.388,5.0651,3.6126,1.4184,334.1214,0.117,0.3238,0.0515,1.3561,1.0182,1.2453,375.1974
T19,TP2,control,1.6526,1.8445,0.3246,6.5018,4.5949,0.9024,0.8732,0.3752,6.2131,4.891,1.009,337.7453,0.2333,0.5157,0.046,2.1121,1.3748,1.2227,427.1215
T19,TP2,control,1.0221,0.8425,0.3361,6.1617,3.2735,0.8248,1.4947,0.5537,7.3242,7.4372,2.2065,378.1024,NA,NA,NA,NA,NA,NA,NA
T19,TP2,control,0.6729,0.8673,0.2626,5.8917,3.1978,0.5706,0.6828,0.4318,8.0635,5.7512,1.8377,337.9964,0.1445,0.2938,0.0444,1.8192,1.3809,0.9806,390.7049
T19,TP2,control,0.78,1.0625,0.2071,4.753,2.9788,0.6851,0.7959,0.5392,6.3512,6.1328,1.4903,354.0417,0.1751,0.3737,0.0387,1.9483,1.2155,1.7368,429.3655
T19,TP2,control,1.1945,1.3599,0.2639,4.9127,4.4857,0.1373,0.2731,0.3207,3.7031,3.0469,1.4458,257.5052,0.113,0.3164,0.0258,0.3729,0.4875,0.8119,344.641
T19,TP2,control,0.8115,0.8466,0.2544,4.5457,4.0222,0.2442,0.4432,0.4408,5.5999,4.4716,0.9667,321.0301,0.0888,0.2954,0.0412,1.1138,0.9653,0.5609,396.3585
T19,TP2,control,0.2925,0.7261,0.1648,3.7412,2.7047,0.4883,0.8664,0.4023,6.1685,5.2847,1.0793,300.8868,0.2232,0.3815,0.0265,1.463,1.0978,1.1821,386.0047
T19,TP2,control,0.5246,0.9491,0.1823,3.8308,3.0361,0.7474,1.1646,0.4084,6.4461,6.4405,0.8127,290.6274,0.2056,0.4205,0.0353,1.8324,1.1464,1.1518,356.2611
T19,TP2,control,0.757,0.9792,0.1579,3.0637,3.2041,0.0738,0.2301,0.3658,3.9064,3.9643,1.3021,299.7691,0.0365,0.1127,0.0183,0.438,0.5213,0.8728,327.7009
T19,TP2,control,0.8744,0.8974,0.2246,4.0738,2.513,1.3052,1.4234,0.4151,7.2014,6.0827,1.692,334.0168,0.4844,0.5608,0.0394,2.2356,1.5583,1.2586,431.0301
T19,TP2,control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2904,0.4975,0.0333,2.0163,1.3212,0.9205,371.2486
T19,TP2,control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,0.4319,0.0501,1.9803,1.2217,1.358,400.2611
T23,TP1,hormone,0.9886,1.5667,0.3394,5.9096,5.5983,0.8126,2.2675,0.5563,5.557,8.0025,2.0887,302.5284,NA,NA,NA,NA,NA,NA,NA
T23,TP1,hormone,1.2195,1.3888,0.4666,6.7773,4.2383,0.8875,1.5246,0.7742,8.1641,10.8989,1.7072,265.1481,0.2905,0.5972,0.1057,3.234,2.4995,1.6626,390.6993
T23,TP1,hormone,0.7083,1.4664,0.3284,5.4473,4.9516,0.8364,1.7426,0.554,6.5178,7.8621,2.0979,326.1616,0.2889,0.6909,0.0888,2.1533,2.1678,1.5415,421.9323
T23,TP1,hormone,0.3983,1.1871,0.2444,3.1272,4.5205,1.0048,2.5027,0.5311,7.1862,7.7132,2.2275,348.7781,0.6511,0.7832,0.0591,3.1297,1.977,1.3965,394.9869
T23,TP1,hormone,0.2793,0.9387,0.1103,3.7191,2.7891,0.387,1.1111,0.3784,5.4961,5.7224,2.2947,291.3907,0.4276,0.618,0.0616,2.5272,1.7275,2.0755,304.7431
T23,TP1,hormone,0.6255,1.6513,0.3196,3.7658,3.9369,0.6203,1.2024,0.4307,5.4376,6.7484,1.7373,287.8148,0.3301,0.749,0.0694,2.5536,1.9555,1.598,348.5029
T23,TP1,hormone,NA,NA,NA,NA,NA,0.8749,1.6626,0.4592,7.1224,6.7633,2.1726,324.3253,NA,NA,NA,NA,NA,NA,NA
T23,TP1,hormone,NA,NA,NA,NA,NA,0.2973,1.0276,0.3644,5.1738,6.4581,1.3615,327.6552,0.1706,0.461,0.1341,2.1297,2.24,1.8671,355.0423
T23,TP1,control,0.9046,1.6814,0.3952,5.3458,4.1714,0.5062,0.8951,0.5864,6.532,6.8978,1.5584,266.4939,0.1824,0.4286,0.0815,1.8845,1.5593,1.1541,408.2556
T23,TP1,control,1.4365,1.669,0.4282,7.5867,4.6715,1.4253,1.577,0.4891,8.3968,9.3153,2.1016,285.0045,0.4277,0.3967,0.054,2.6757,1.6187,1.5187,371.6033
T23,TP1,control,1.0976,1.8095,0.2292,3.9991,2.8901,0.9268,1.1077,0.5427,6.8169,6.1869,2.5495,329.4703,0.4198,0.5253,0.0984,2.6669,1.902,2.1837,363.7977
T23,TP1,control,1.7548,1.3215,0.4113,6.5051,3.5631,0.7942,1.0557,0.5706,8.4493,9.5848,2.1089,324.3253,0.2166,0.3404,0.0833,2.7653,1.8742,1.3878,385.2291
T23,TP1,control,1.0718,1.4398,0.3099,5.104,5.7173,0.2571,0.4523,0.5547,5.6703,8.4594,1.3743,283.0351,NA,NA,NA,NA,NA,NA,NA
T23,TP1,control,0.908,1.1961,0.3083,5.6592,4.4115,0.5641,1.3701,0.4947,4.7751,7.9609,2.2268,327.8261,0.165,0.3952,0.05,2.6098,1.8901,1.5735,418.4241
T23,TP1,control,0.8425,1.2554,0.1657,4.2111,3.186,0.6741,0.8358,0.3974,6.2742,6.0443,2.0049,342.576,0.2768,0.4487,0.0621,1.9079,1.3615,1.2695,341.4821
T23,TP1,control,0.686,0.845,0.2752,5.6963,3.7037,0.9522,0.9966,0.5055,7.6501,7.6072,1.5957,265.0181,0.365,0.5753,0.069,2.3321,2.0551,1.6846,396.5253
T23,TP1,control,1.0524,1.2453,0.3269,6.3299,3.2541,0.5129,0.6789,0.4981,7.2633,5.8356,1.8451,331.5136,0.3293,0.4479,0.1365,3.2929,1.6747,1.7126,424.7748
T23,TP1,control,0.4408,1.3256,0.2325,4.6199,4.5574,0.8507,1.343,0.4746,6.8206,6.8787,1.8296,278.033,NA,NA,NA,NA,NA,NA,NA
T23,TP1,control,1.5001,1.3559,0.3085,5.9783,3.5927,0.7951,1.0093,0.5055,6.7804,5.7274,1.6989,281.2648,0.2555,0.5666,0.0555,2.3281,1.314,1.0784,382.6407
T23,TP1,control,0.934,0.7342,0.2832,6.8576,4.1689,0.9709,1.0226,0.4035,7.3226,4.8134,2.368,319.5514,NA,NA,NA,NA,NA,NA,NA
T23,TP1,control,1.2921,1.9819,0.1932,3.0039,2.2484,0.3979,0.774,0.5997,6.0353,6.4058,1.9112,344.1422,0.2507,0.4801,0.1008,2.0916,1.5092,1.4584,348.1436
T23,TP1,control,0.808,1.1579,0.2601,5.8947,4.3516,0.7332,1.3934,0.4198,6.6407,6.9645,1.7639,323.5723,0.5009,0.5618,0.1022,2.9181,1.7267,1.4606,359.7921
T23,TP1,control,0.5593,0.7126,0.226,3.1944,3.175,0.5566,0.6338,0.4499,5.5796,6.4367,1.6913,341.0514,NA,NA,NA,NA,NA,NA,NA
T23,TP1,control,1.3489,1.752,0.1214,4.3317,2.8724,0.4826,0.6085,0.3027,4.9023,6.4098,1.0904,216.1169,0.1217,0.2848,0.0265,0.7756,0.7935,1.0065,227.3439
T23,TP1,control,1.1014,1.5846,0.215,5.9536,4.4451,0.749,0.9273,0.6336,7.8432,8.0506,0.8731,371.7491,NA,NA,NA,NA,NA,NA,NA
T23,TP1,control,0.8689,0.8586,0.2119,4.4991,2.6939,0.756,0.9681,0.5747,6.5906,6.8236,2.475,330.5164,0.3004,0.4814,0.1014,2.4352,1.4895,1.4567,326.6619
T23,TP1,control,1.122,1.3498,0.3511,4.978,3.4128,1.1283,1.64,0.6981,8.8867,7.8763,2.1331,356.4897,0.481,0.6247,0.0968,3.1581,1.8837,1.9071,380.4558
T23,TP1,control,1.3075,1.2792,0.4302,5.4001,3.9184,0.4892,0.5758,0.5782,7.2516,7.6441,1.3912,309.4878,0.2254,0.442,0.0968,2.3932,1.5505,1.9504,336.976
